country_name,country_id,country_text_id,year,sp1,sp2,pp1,pp2
Afghanistan,36,AFG,1900,0,0,0,0
Afghanistan,36,AFG,1901,0,0,0,0
Afghanistan,36,AFG,1902,0,0,0,0
Afghanistan,36,AFG,1903,0,0,0,0
Afghanistan,36,AFG,1904,0,0,0,0
Afghanistan,36,AFG,1905,0,0,0,0
Afghanistan,36,AFG,1906,0,0,0,0
Afghanistan,36,AFG,1907,0,0,0,0
Afghanistan,36,AFG,1908,0,0,0,0
Afghanistan,36,AFG,1909,0,0,0,0
Afghanistan,36,AFG,1910,0,0,0,0
Afghanistan,36,AFG,1911,0,0,0,0
Afghanistan,36,AFG,1912,0,0,0,0
Afghanistan,36,AFG,1913,0,0,0,0
Afghanistan,36,AFG,1914,0,0,0,0
Afghanistan,36,AFG,1915,0,0,0,0
Afghanistan,36,AFG,1916,0,0,0,0
Afghanistan,36,AFG,1917,0,0,0,0
Afghanistan,36,AFG,1918,0,0,0,0
Afghanistan,36,AFG,1919,0,0,0,0
Afghanistan,36,AFG,1920,0,0,0,0
Afghanistan,36,AFG,1921,0,0,0,0
Afghanistan,36,AFG,1922,0,0,0,0
Afghanistan,36,AFG,1923,0,0,0,0
Afghanistan,36,AFG,1924,0,0,0,0
Afghanistan,36,AFG,1925,0,0,0,0
Afghanistan,36,AFG,1926,0,0,0,0
Afghanistan,36,AFG,1927,0,0,0,0
Afghanistan,36,AFG,1928,0,0,0,0
Afghanistan,36,AFG,1929,0,0,0,0
Afghanistan,36,AFG,1930,0,0,0,0
Afghanistan,36,AFG,1931,0,0,0,0
Afghanistan,36,AFG,1932,0,0,0,0
Afghanistan,36,AFG,1933,0,0,0,0
Afghanistan,36,AFG,1934,0,0,0,0
Afghanistan,36,AFG,1935,0,0,0,0
Afghanistan,36,AFG,1936,0,0,0,0
Afghanistan,36,AFG,1937,0,0,0,0
Afghanistan,36,AFG,1938,0,0,0,0
Afghanistan,36,AFG,1939,0,0,0,0
Afghanistan,36,AFG,1940,0,0,0,0
Afghanistan,36,AFG,1941,0,0,0,0
Afghanistan,36,AFG,1942,0,0,0,0
Afghanistan,36,AFG,1943,0,0,0,0
Afghanistan,36,AFG,1944,0,0,0,0
Afghanistan,36,AFG,1945,0,0,0,0
Afghanistan,36,AFG,1946,0,0,0,0
Afghanistan,36,AFG,1947,0,0,0,0
Afghanistan,36,AFG,1948,0,0,0,0
Afghanistan,36,AFG,1949,0,0,0,0
Afghanistan,36,AFG,1950,0,0,0,0
Afghanistan,36,AFG,1951,0,0,0,0
Afghanistan,36,AFG,1952,0,0,0,0
Afghanistan,36,AFG,1953,0,0,0,0
Afghanistan,36,AFG,1954,0,0,0,0
Afghanistan,36,AFG,1955,0,0,0,0
Afghanistan,36,AFG,1956,0,0,0,0
Afghanistan,36,AFG,1957,0,0,0,0
Afghanistan,36,AFG,1958,0,0,0,0
Afghanistan,36,AFG,1959,0,0,0,0
Afghanistan,36,AFG,1960,0,0,0,0
Afghanistan,36,AFG,1961,0,0,0,0
Afghanistan,36,AFG,1962,0,0,0,0
Afghanistan,36,AFG,1963,0,0,0,0
Afghanistan,36,AFG,1964,0,0,0,0
Afghanistan,36,AFG,1965,0,0,0,0
Afghanistan,36,AFG,1966,0,0,0,0
Afghanistan,36,AFG,1967,0,0,0,0
Afghanistan,36,AFG,1968,0,0,0,0
Afghanistan,36,AFG,1969,0,0,0,0
Afghanistan,36,AFG,1970,0,0,0,0
Afghanistan,36,AFG,1971,0,0,0,0
Afghanistan,36,AFG,1972,0,0,0,0
Afghanistan,36,AFG,1973,0,0,0,0
Afghanistan,36,AFG,1974,0,0,0,0
Afghanistan,36,AFG,1975,0,0,0,0
Afghanistan,36,AFG,1976,0,0,0,0
Afghanistan,36,AFG,1977,0,0,0,0
Afghanistan,36,AFG,1978,0,0,0,0
Afghanistan,36,AFG,1979,0,0,0,0
Afghanistan,36,AFG,1980,0,0,0,0
Afghanistan,36,AFG,1981,0,0,0,0
Afghanistan,36,AFG,1982,0,0,0,0
Afghanistan,36,AFG,1983,0,0,0,0
Afghanistan,36,AFG,1984,0,0,0,0
Afghanistan,36,AFG,1985,0,0,0,0
Afghanistan,36,AFG,1986,0,0,0,0
Afghanistan,36,AFG,1987,0,0,0,0
Afghanistan,36,AFG,1988,0,0,0,0
Afghanistan,36,AFG,1989,0,0,0,0
Afghanistan,36,AFG,1990,0,0,0,0
Afghanistan,36,AFG,1991,0,0,0,0
Afghanistan,36,AFG,1992,0,0,0,0
Afghanistan,36,AFG,1993,0,0,0,0
Afghanistan,36,AFG,1994,0,0,0,0
Afghanistan,36,AFG,1995,0,0,0,0
Afghanistan,36,AFG,1996,0,0,0,0
Afghanistan,36,AFG,1997,0,0,0,0
Afghanistan,36,AFG,1998,0,0,0,0
Afghanistan,36,AFG,1999,0,0,0,0
Afghanistan,36,AFG,2000,0,0,0,0
Afghanistan,36,AFG,2001,0,0,0,0
Afghanistan,36,AFG,2002,0,0,0,0
Afghanistan,36,AFG,2003,0,0,0,0
Afghanistan,36,AFG,2004,0,0,0,0
Afghanistan,36,AFG,2005,0,0,0,0
Afghanistan,36,AFG,2006,0,0,0,0
Afghanistan,36,AFG,2007,0,0,0,0
Afghanistan,36,AFG,2008,0,0,0,0
Afghanistan,36,AFG,2009,0,0,0,0
Afghanistan,36,AFG,2010,0,0,0,0
Afghanistan,36,AFG,2011,0,0,0,0
Afghanistan,36,AFG,2012,0,0,0,0
Afghanistan,36,AFG,2013,0,0,0,0
Afghanistan,36,AFG,2014,0,0,0,0
Afghanistan,36,AFG,2015,0,0,0,0
Afghanistan,36,AFG,2016,0,0,0,0
Albania,12,ALB,1912,0,0,0,0
Albania,12,ALB,1913,0,0,0,0
Albania,12,ALB,1914,0,0,0,0
Albania,12,ALB,1915,0,0,0,0
Albania,12,ALB,1916,0,0,0,0
Albania,12,ALB,1917,0,0,0,0
Albania,12,ALB,1918,0,0,0,0
Albania,12,ALB,1919,0,0,0,0
Albania,12,ALB,1920,0,0,0,0
Albania,12,ALB,1921,0,0,0,0
Albania,12,ALB,1922,0,0,0,0
Albania,12,ALB,1923,0,0,0,0
Albania,12,ALB,1924,0,0,0,0
Albania,12,ALB,1925,0,0,0,0
Albania,12,ALB,1926,0,0,0,0
Albania,12,ALB,1927,0,0,0,0
Albania,12,ALB,1928,0,0,0,0
Albania,12,ALB,1929,0,0,0,0
Albania,12,ALB,1930,0,0,0,0
Albania,12,ALB,1931,0,0,0,0
Albania,12,ALB,1932,0,0,0,0
Albania,12,ALB,1933,0,0,0,0
Albania,12,ALB,1934,0,0,0,0
Albania,12,ALB,1935,0,0,0,0
Albania,12,ALB,1936,0,0,0,0
Albania,12,ALB,1937,0,0,0,0
Albania,12,ALB,1938,0,0,0,0
Albania,12,ALB,1939,0,0,0,0
Albania,12,ALB,1940,0,0,0,0
Albania,12,ALB,1941,0,0,0,0
Albania,12,ALB,1942,0,0,0,0
Albania,12,ALB,1943,0,0,0,0
Albania,12,ALB,1944,0,0,0,0
Albania,12,ALB,1945,0,0,0,0
Albania,12,ALB,1946,0,0,0,0
Albania,12,ALB,1947,0,0,0,0
Albania,12,ALB,1948,0,0,0,0
Albania,12,ALB,1949,0,0,0,0
Albania,12,ALB,1950,0,0,0,0
Albania,12,ALB,1951,0,0,0,0
Albania,12,ALB,1952,0,0,0,0
Albania,12,ALB,1953,0,0,0,0
Albania,12,ALB,1954,0,0,0,0
Albania,12,ALB,1955,0,0,0,0
Albania,12,ALB,1956,0,0,0,0
Albania,12,ALB,1957,0,0,0,0
Albania,12,ALB,1958,0,0,0,0
Albania,12,ALB,1959,0,0,0,0
Albania,12,ALB,1960,0,0,0,0
Albania,12,ALB,1961,0,0,0,0
Albania,12,ALB,1962,0,0,0,0
Albania,12,ALB,1963,0,0,0,0
Albania,12,ALB,1964,0,0,0,0
Albania,12,ALB,1965,0,0,0,0
Albania,12,ALB,1966,0,0,0,0
Albania,12,ALB,1967,0,0,0,0
Albania,12,ALB,1968,0,0,0,0
Albania,12,ALB,1969,0,0,0,0
Albania,12,ALB,1970,0,0,0,0
Albania,12,ALB,1971,0,0,0,0
Albania,12,ALB,1972,0,0,0,0
Albania,12,ALB,1973,0,0,0,0
Albania,12,ALB,1974,0,0,0,0
Albania,12,ALB,1975,0,0,0,0
Albania,12,ALB,1976,0,0,0,0
Albania,12,ALB,1977,0,0,0,0
Albania,12,ALB,1978,0,0,0,0
Albania,12,ALB,1979,0,0,0,0
Albania,12,ALB,1980,0,0,0,0
Albania,12,ALB,1981,0,0,0,0
Albania,12,ALB,1982,0,0,0,0
Albania,12,ALB,1983,0,0,0,0
Albania,12,ALB,1984,0,0,0,0
Albania,12,ALB,1985,0,0,0,0
Albania,12,ALB,1986,0,0,0,0
Albania,12,ALB,1987,0,0,0,0
Albania,12,ALB,1988,0,0,0,0
Albania,12,ALB,1989,0,0,0,0
Albania,12,ALB,1990,0,0,0,0
Albania,12,ALB,1991,0,0,0,0
Albania,12,ALB,1992,0,0,0,0
Albania,12,ALB,1993,0,0,0,0
Albania,12,ALB,1994,0,0,0,0
Albania,12,ALB,1995,0,0,0,0
Albania,12,ALB,1996,0,0,0,0
Albania,12,ALB,1997,0,0,0,0
Albania,12,ALB,1998,0,0,0,0
Albania,12,ALB,1999,0,0,0,0
Albania,12,ALB,2000,0,0,0,0
Albania,12,ALB,2001,0,0,0,0
Albania,12,ALB,2002,0,0,0,0
Albania,12,ALB,2003,0,0,0,0
Albania,12,ALB,2004,0,0,0,0
Albania,12,ALB,2005,0,0,0,0
Albania,12,ALB,2006,0,0,0,0
Albania,12,ALB,2007,0,0,0,0
